x1,x2
-4.3451740393930915,0.9341969611919829
-1.6696240291437459,-1.086329089287357
-5.805419571940824,0.3603692612219305
-6.566534462109401,-0.42934185820212917
-5.56203100828919,0.5696102315053573
7.317223127972973,0.8694262723284041
-6.935473304548864,-0.6467301977703243
-4.197492173435631,0.8571196446860636
-5.550983068671453,0.6190465416615663
-1.1014994245697203,-0.8773768420147615
-6.206433870065265,-0.0461215399233611
8.745129173974949,0.7981194107958951
-7.569229499360572,-1.045729177090934
-9.155676582307692,-0.23770034456723355
3.8984845951526115,-0.605098353033335
-4.646849199753252,1.0606716757707022
2.220688484923139,0.8178957089874614
1.7351437077669747,0.8032461556121553
8.363200495863111,0.7261647560530162
5.848272733917373,-0.3121538764793695
-1.2121251417388894,-1.2135584542365359
3.064086848725168,0.06226816739617565
-0.9451544508930905,-0.8335764222571088
-4.756443174624487,0.8673644718230983
-0.09285195273966806,-0.15965927616887166
6.8151116898207,0.5672506109996792
-0.6088109941445357,-0.31867196211051774
9.585937659772043,-0.31816288844566376
7.054488954381533,0.7071926347337357
-2.358471606992558,-0.6288353905816566
0.882352850481066,0.7997126283901947
6.018868606368294,-0.4421787398736442
5.2053864528477956,-0.8401547944578547
-6.810928697981515,-0.5142591115895754
-2.40105620556037,-0.549417769501316
3.7836182293998455,-0.43284545010129116
3.390696623286871,-0.07663722928918373
-0.15879089024602955,-0.2942688560525334
-4.98851289680424,0.9419357533601834
8.487563262709841,0.8597712885495166
1.9672065820918192,0.9016279831588362
6.626322308951721,0.38290409500191414
3.4496719939684297,-0.35469146535684
-1.9949713587564304,-1.0447555045577026
3.0723518926490563,0.10344197287278525
-6.452602750400686,-0.12124204214952339
-2.1351633569121926,-0.8323902021179328
2.376240309242121,0.7419976625009894
-7.533426499152956,-0.9763101372372174
-8.616652245874391,-0.7099435360639669
3.389241144954365,-0.3534583368918631
-9.035180893280844,-0.3425924230621593
7.209538977680129,0.7075198979952694
9.605699612492824,-0.06574203128838352
6.264841557304258,-0.014229876031496572
-4.87365456296688,0.8561272683902914
0.6905118535345807,0.5796906012577248
9.133926469198293,0.3666270641910462
-6.606741078940114,-0.4632316785505848
-0.3094864516842897,-0.28244825484024766
-2.982218577676514,-0.20867722722660456
-2.225596294324303,-0.691132446833106
1.0505837588968134,0.8440435718409962
-1.0268765978908423,-0.7538147979061268
7.9775394465959835,1.106270062665975
-5.40938350780046,0.76839678790639
4.061335322300765,-0.7937155371952651
-9.482006808982668,0.08097195151784886
5.198126071989497,-0.9522813851083267
-0.3525311201914647,-0.4298811131349348
-8.072790018793608,-0.920174869277589
2.349103623434001,0.8825025887918868
9.737662819428813,-0.39279390713669987
0.004412591325241522,-0.011777651692385007
-8.230762095144403,-0.9070894054696066
-2.2467648243827636,-0.6742052143240957
-7.029756098876447,-0.5081241768232344
0.49774716489751114,0.5975461541879362
-3.283108801794709,-0.026846562816156827
1.2954466782442573,0.9395088496174874
-4.339817277108676,0.9665147484832933
7.488703902573825,0.7822749098492331
6.464055159721692,0.2222728830504823
3.5146204276876745,-0.4457673916428542
-7.1704584806608125,-0.9003408205909033
6.0911380865303215,-0.15768623166390416
-0.7659057615826157,-0.704678644840803
-5.566351215198788,0.5600976508933599
-7.193128072747028,-0.7928621959722091
4.461229378533172,-1.0065349709280278
-1.4762425392463658,-1.1892427740425795
-5.959431008647293,0.22151032095473833
6.983108822126429,0.616812151401668
-5.549324001060825,0.8145305634090887
-4.26940019510644,0.9935200442173797
-0.06412375696911177,-0.02614349102230598
2.647544537535895,0.22231887783044718
-9.761129023859034,0.3083229247546516
6.134948964679591,-0.12380894129203904
0.3226547087574403,0.3127937567304663
-7.9015833688122505,-1.1171714195357694
3.435603161154459,-0.21777055307849283
-6.548587173447258,-0.15722956050474884
9.5125565608585,-0.09143927099444253
9.290631724818482,0.21098826212121416
-3.141984665800326,-0.017514961779160076
9.799063250760867,-0.2930570417100075
0.40929304194959926,0.5400960743190891
1.6552112505057472,0.9092501605616786
-2.0107881263896,-0.9616094341893923
-8.829476889583386,-0.5319884130138504
-3.374618365519697,0.27172690069952005
7.456717752503227,0.8896203064257074
9.92973066948593,-0.38379961608372637
-0.7598389935582599,-0.7618673661468719
-2.3578544144610643,-0.7756605298250887
-2.6686657664795765,-0.49122233937418613
-6.758209001172835,-0.6413535706521086
-0.2604205246898381,-0.18622742547564264
-2.3425440701687457,-0.589905068745437
-6.68951887375532,-0.393146638273494
4.896893902422189,-0.966791318821548
3.767321099915975,-0.6754192631538023
-4.790263541281803,1.0018794839309157
6.083822032041123,-0.17960951852425133
-5.764433219535883,0.5325711152499665
-1.200255519674636,-0.9118520509606909
-6.906004672681294,-0.6843385129460542
0.23828001867881632,0.15484916781228053
-5.752451897424464,0.6241948446140378
3.8291251573801066,-0.5324459522340772
-5.6785986994311095,0.4135869320672435
-2.4301000763281415,-0.6458326079007676
4.282342658169773,-0.7555733035136083
3.557391283487261,-0.39089288435622693
8.19530943388174,0.9728449052823075
-9.268842593593929,-0.08654232612311334
-6.878231853486865,-0.5537870065435774
3.7105708037377934,-0.4618517807118572
2.2849365672484563,0.8777866957295436
0.42795166841702326,0.5482986428565022
-2.999671898216145,-0.1575679477412822
-2.2831639337786225,-0.830741423443711
7.263551317422706,0.8803608296849924
-0.5507842779747367,-0.5661147280357423
-6.986856102346368,-0.8102452993124616
-0.032165675933523374,-0.030620972173198115
-6.641351377208258,-0.15190512218649
2.171666436220489,0.7841418485383622
-7.260713648784584,-0.7103317519281318
-3.9944189633288136,0.8819076134556337
-9.649533580652252,0.3721969304325221
7.849471984451053,0.8559041000749117
8.477929242363153,0.8900738625390607
-6.748330436885242,-0.4131422133268762
3.17547578349582,0.05931358561719271
-1.485760752799079,-0.9522603587933028
-3.3002542825709336,0.15487027643584036
2.212719993497547,0.9884281738441429
5.69187112996814,-0.5391233141235312
6.133840293652504,-0.037354288735342564
5.572562897516587,-0.6655347815736126
-0.1073550925425355,0.021530749888332798
8.210405330551588,0.9472912565397594
-2.1768255424867,-0.9069611951326684
-2.5992044239108347,-0.5615432989113781
7.948183660512807,1.0750885547208335
-5.35133068346936,0.7243013548230984
4.347965396997536,-0.9039790547574271
9.376265441909897,0.0032281187876469844
4.889210787785487,-0.9690807560874232
1.025022477473172,0.8917013162710498
-1.6824521848291685,-0.8299325806758696
-6.5075498355898365,-0.10942099900714211
8.622399139461383,0.7322348091507698
-8.877692372422306,-0.560535004738968
-4.747455798117914,0.9179287482258207
1.9613129887546776,0.7828307738336745
2.741250552146157,0.3182676801987627
-8.982755939614787,-0.4581945212099972
7.146497924539222,0.7553005172580908
-0.35594113538799554,-0.3711186580880155
-8.435072333186266,-0.9521523287632736
-0.04565430981248397,-0.07843207331882149
-8.324888249138269,-0.8562471756405333
-4.125488878439702,0.7478808673070051
3.515244446340418,-0.33697476373224855
8.468353419854083,0.8622998269820347
-4.7660457402139045,0.969470212965093
-8.45951562910768,-0.7934753614467294
-1.8571982723579055,-1.025248707192312
3.900900642364851,-0.6416515826898201
0.6264124838078562,0.4710526453410886
-6.338132805934899,0.06869226442043161
-3.690342330164187,0.43605979611537804
-6.100386106997391,0.15163356366620173
0.5067941541779533,0.4212854284432256
1.8168539321416048,0.9660955220338602
0.7935362164535302,0.841861167761792
-5.850511287810098,0.5662232847984331
6.520202414917954,0.36800134115873034
-4.342081458120428,1.0091293612607026
-8.564488141136465,-0.7853197021932173
-1.2030840986075901,-1.1633789434933646
-5.0155809903405,0.9783971248077784
6.89723079882976,0.47927584519654537
-9.639495076880745,0.36398094491499167
8.017883331610939,0.9363216811293547
-2.523344838882413,-0.48830565719508706
5.610566563161575,-0.5815576634561589
-7.224130053057212,-0.976175187694483
9.815373084163497,-0.4485282827080358
9.489196515242973,-0.10188878978284627
6.886273449153872,0.7367554250955337
-5.715089258615711,0.6130968967100514
9.300752299215105,0.1455906197757877
-6.8718234120316435,-0.44103762513750344
8.406084485622337,0.9947201382134194
8.730149244138364,0.46376785146190924
-3.25936726470821,0.018223173483315813
-7.255853696864509,-0.7623527739792316
-9.096630547046098,-0.37844892532256713
1.2909178921444813,1.1055931059432809
-9.536398922240792,0.2396111475008159
-3.2162354448236226,0.06036037420519936
5.243871351817136,-0.8929309255938345
8.218133045380405,1.1245347416409754
-0.15368486423137995,-0.0738566169549314
2.384957426498932,0.6230121808483504
2.388309880693974,0.6323869811665616
6.997511350557424,0.6438833720139447
-6.121770619217455,0.15628082057164816
-3.1509632857461334,0.09079704533111545
9.489392875761801,0.0006030412598375529
1.8878355234566246,0.9918514336784974
-1.6910433196327919,-0.7706334393498161
-4.159252873027177,0.9321078853542113
6.318440433810547,-0.030254673038082935
-2.478786540860911,-0.5744283444683442
3.2059772680062935,-0.16001167235288258
-0.8527363794000582,-0.768218576974588
-4.0069326372092195,0.8775561953679736
-9.546564054925565,0.0073669042858206385
-6.278552748712274,-0.02763896386602645
2.798676486174248,0.35926009174467927
-2.7155052827806214,-0.392190756551917
-3.6646563402886496,0.41022333708142455
-9.936384662600604,0.5951865243286519
-7.621496647705879,-0.8486966078870262
-6.235877130651586,0.052933957400812935
2.0988129941946116,0.9425134578171946
-7.491058220151894,-0.939934443377171
9.130469185887808,0.3944295692327986
-9.468567458133606,0.18390139756169357
9.001359024596887,0.47334398123817734
-7.233158607873429,-0.841096034586841
-8.237104197065255,-0.8950815381268151
9.616137338891381,-0.3288728658859719
8.077805301754307,1.0298562235492263
-8.31841995914234,-0.9476941383011112
2.3939138907841198,0.7196614521779094
-5.863165726314747,0.32960224797889853
7.937285589720641,0.7976674011443021
9.789624956362037,-0.2314939223039875
-4.385761667544797,0.9318267719467008
9.648993082395318,-0.27234224780363353
9.702507575413136,-0.2864950518106492
-5.845088184167581,0.40770133639566025
4.281382369655375,-0.7873584687678848
-2.7353879862328316,-0.629104489015192
-0.6091330063719784,-0.42319891087758255
4.776147359510588,-1.0059982625484438
1.7202081144720331,0.9839959931230793
5.6479743625371075,-0.7080973281403933
4.192623573182901,-0.8828493476399673
-0.7790473493788053,-0.6751355100581866
8.736781299155886,0.5443188402605783
8.871443233416205,0.4618683757965123
1.4248741708364001,0.984523812257106
-7.874408943285987,-1.0455629836781364
2.2437322510051096,0.7155072669325815
0.42870785094119235,0.5212069690372034
-2.8539929845113887,-0.3763993416520336
8.912331950813265,0.4568385832919743
5.221809226929297,-0.9081188313273976
-9.26497777356196,-0.2905895602438008
4.9941891145489805,-0.9858547454786989
7.836485731658481,1.061339902995269
1.0266796995918241,0.9185717741086018
-5.067884523654516,0.9035732455435546
-3.0252481751317433,0.037794232244905135
1.0344969962586408,0.8922726579362088
-6.481001679866978,-0.23350010918267694
-9.380721551949335,-0.011094406635723218
-9.337072252243326,-0.10868809746153751
7.9748638458193675,0.9161665181127757
-0.9210342496042614,-0.6560169523554152
8.468692278579518,0.8866919688814394
3.947084009747666,-0.9280960080691592
0.8074766022937325,0.5720125946686363
6.42673355522448,0.30038306507672774
-3.8848443677445736,0.658296848927988
-1.3939972909138056,-1.0636653993452294
-7.921714495020559,-0.9351546873138601
-8.427184246248494,-0.7164553384186109
-3.9831397587932393,0.988029808252323
3.81165657392682,-0.5757622746889848
9.341097943388824,0.0189074001792814
-3.2828312094098404,0.20020946225975356
-5.24510159191756,0.7787805338380727
5.655096832503618,-0.6250455684178361
2.424617343392084,0.7580557907299579
2.2439202722736002,0.8091472606396534
2.5959257522961643,0.6320450319626857
2.097104075014496,0.8445701795500579
-5.564609775219633,0.5319294323128045
-8.409707327421527,-0.7169216140684396
-9.878109781361283,0.5262605915659657
0.8925158876287416,0.8791008490130517
-0.8826210412453666,-0.8365447250474569
-8.80125871501886,-0.8081129645417178
-4.52761182067068,1.1382547532787608
-7.042742024457446,-0.8863336806503612
-2.626476457724012,-0.4844874367935412
1.2755598789519205,0.9963064870191194
-4.980173675076525,0.8132551129244288
5.067509391454333,-0.947549565994317
-7.469141070808119,-1.008360812823199
6.758187070242872,0.4062355554260637
-6.1333127935114895,0.19920285703763804
0.5109150216440845,0.522526208476627
2.9163437272580435,0.35522115174166596
2.8637566587490326,0.15491595887726556
1.5184963021526094,1.1545992624943664
-2.02446289421869,-0.9163988466508781
-2.060240055733365,-0.9254793143699704
9.861806102220282,-0.48187804354784763
-5.4312982959901195,0.7019305333066554
1.0119163956440058,0.8771277769452093
-0.37736315707451595,-0.25088699431991435
7.933206755098151,1.0983927595879062
9.354269775426584,0.13822459752109703
-9.025381961653416,-0.5698862128638646
-7.960544145876045,-1.055751550718106
5.708017913905346,-0.44305447808601867
-7.384199098246526,-0.8866640258046115
-2.6542027019185195,-0.22025499361099532
5.588518524804513,-0.6306924033267531
-5.463388705569496,0.8611593472757308
-1.0426584772605363,-0.8391431294737974
6.38186962340604,0.02539478002222542
7.122378397392481,0.8305647765683044
4.075604779783863,-0.683537801484025
2.9862523867915804,0.3693444616694307
6.663790913412445,0.4369688258746202
1.3119418335041182,0.9763479987762996
3.9441986316724496,-0.684450288796824
0.14308207326175904,0.1103384302158465
4.728241972787535,-1.0789971671315275
-6.7070266941671,-0.3913985629090062
4.064992984624249,-0.9208334404897985
-6.312699886244939,-0.02572363585427817
7.604928521089047,0.9426032910024059
2.4068620108386067,0.785372264890262
5.620487159830084,-0.6967516664311032
4.495895229729781,-0.8253280495228067
-5.3992972286907275,0.8943344075228694
7.40924991098025,0.9623564243827546
8.129183385558477,0.8954298854232836
5.944093422079483,-0.2526974693072344
5.851795122907719,-0.29985534144600107
-5.576935776868998,0.6988908437344963
2.3937611830691115,0.7704827402387162
-6.851432382493079,-0.5074661301248098
8.43177011788907,0.8732392253629158
1.6186494981330632,0.9894865624594524
-2.95539429367905,-0.3691290999665586
-1.3853171016953247,-0.9774943212954537
3.4653147515063605,-0.18276586249657653
0.8726475452171663,0.7305130670238484
-6.765705194975431,-0.34389961838132443
-2.943664622874884,-0.3287532945885129
-3.0986340403270107,-0.12393816539954239
-6.354626483914723,0.06658650434791907
-8.430283493738074,-0.8334516628496218
-2.579946219398286,-0.524156211190888
2.6920084901445236,0.3574535834317676
-9.137294915024508,-0.20983215518795387
-2.878242365406571,-0.04797561227287142
-2.7676621524754523,-0.5403854335138978
-6.705585459480934,-0.3459698103913664
6.585624389163481,0.4254553392366939
-2.5707189817106517,-0.5310564991103294
-3.382687309338439,0.24022156284782742
-1.652082907292698,-1.076665000618245
2.4484518279809464,0.6793989625665151
7.368088423409144,0.6630970634483698
7.116604843917681,0.6991146730711624
-8.87886755656298,-0.6962608003656159
-8.273257057639684,-0.9465807206871643
-3.7578975831640076,0.38473467847069465
6.327375901087109,-0.028671452787579543
-2.093257632149137,-0.7268032421865677
2.0234323645012857,0.8367454770120375
2.52756864778717,0.498091863897763
-9.366137438266085,0.0049947269019943175
7.46331944738974,0.8582578470885818
-4.822846162418433,0.8887211610288467
-3.9616301821484257,0.801439928784845
-4.949346060534583,0.9571745021355851
1.5196810870113442,0.9774411775434277
-9.153231446637772,-0.36579735271185776
2.380878877172183,0.8547397168136424
-0.5428894221850769,-0.44809403193845204
-9.16375261644516,-0.33125362412352627
9.870266929016061,-0.4011047276512428
2.7571296613487295,0.487785376208257
0.8045628071645474,0.5624673991381518
5.973877631718764,-0.19419003099526722
4.097993640519242,-0.8851928726840317
-7.301305094660979,-0.9088399558477392
-7.467695404798597,-0.8520459495302499
-4.13367830619662,0.7434950039722484
7.481319986668208,0.793870303557869
-5.4741741935507315,0.890515130889657
-9.835520635088592,0.5352548411992444
3.2648609096768375,-0.26707468668356066
-8.24675984778021,-0.9853265661243772
8.548976008816648,0.6742399763813737
-8.210771815957829,-0.9953994729250307
8.344501487549387,0.9273389538491874
-4.538451532929462,0.9676274326249672
-4.6884449076162245,0.879026605442911
0.2599082795728336,0.2933365682174886
8.705103895508781,0.9349117887425159
2.752061398539869,0.4680594873457075
-4.862301224937841,1.069486872924512
7.374666634977373,0.8561574540840013
-2.797388680976603,-0.3363329150266542
-6.761264470285142,-0.8951446822041302
-1.7374889561253326,-1.1161254364757887
4.519399144288647,-0.8716265752226827
5.318827021676061,-0.7569476343110645
-1.903199059801521,-1.1210407979597539
-9.311784897714128,-0.07209458686509423
-0.6773695702786657,-0.5563676048298022
-4.910332764626992,0.9213886456795276
-5.40810782444683,0.7766376849729517
-0.16086953089144806,-0.1583564804128537
-5.022600492484721,1.0638156084665706
-2.744065144316245,-0.4904569126868873
-8.866797286050037,-0.5102925672521131
0.4801900259798835,0.3710882536367016
4.774138147416549,-0.9236817545714673
6.16022912630368,-0.15173463588616856
-5.353774650634751,0.6523026647655075
-6.490275475705783,-0.15417516445675922
-7.610727192906371,-0.9218575482262658
3.3115207224854117,-0.2768624273446888
-1.7579542952172957,-0.9420239029846051
8.92718355584761,0.5707179166699334
-7.904918640989964,-1.1531308831775249
8.02763181937279,0.8476824590089259
9.122295511345428,0.3939611529336395
7.6407008665339475,1.0329040418835336
-1.8930995218683382,-0.9747224756745982
8.296495207837772,0.775181973105818
-3.7412671374899613,0.512454872855002
-3.9373670601261885,0.7841597257714589
-6.704776255401892,-0.4907364687263229
-4.195971758688639,0.9617890208230733
-5.655948938559865,0.785340772780705
-4.413802332967373,0.9559099154714795
-9.57224440502314,0.12394350243271512
-6.945531192313521,-0.5588537193648859
8.145806922084308,0.9042863756415452
3.9871564416298018,-0.6229447695042554
5.595546454946007,-0.5179584643005702
3.22945678577665,0.09324481133158925
-2.099694903936631,-0.9133806396061868
-5.16985594141266,1.0772787704214106
6.967707498874386,0.6587169940127643
-4.546719807132924,0.9446951270512833
6.008426320875927,-0.2812262666318771
-8.484501618717351,-0.8965437160963197
-7.9606542083077585,-1.1932588027898348
4.6756560808649965,-1.0358297638136709
2.1403336127299344,0.862276945048961
-8.565598784090088,-0.8249877712690132
-8.954350081129991,-0.4204562607284476
-1.1839262647816682,-0.9306689752806897
-5.120548596105589,0.9364591666483426
2.6903554519010164,0.5597067851245833
-8.487625617810092,-0.8883693563023333
9.999708962028787,-0.7322050205193937
8.556394854574467,0.673934407431075
-0.20615299165059398,-0.12151242396788435
-0.11245229049662697,-0.16172827707070217
-1.3503554643884677,-0.9750675796322736
-5.78492322776566,0.35728108817554494
8.412435842311716,0.8577181087529921
2.7274263860819854,0.4469062225368803
2.9616430586654197,0.16653226561386145
9.193221548569937,0.224758715443386
-9.422193100521836,-0.055588973736448694
-0.25320862033401603,-0.19469769556916222
-8.500533164435247,-0.9112673880747482
1.2533113733065022,0.861212930247157
6.41919748551955,0.08997153267924334
2.9491735823832776,0.12663148490262283
0.22806417419865177,0.1828220799189761
-4.4258524820772305,0.972402995014506
-3.139745937303376,0.043517851000518484
-2.344957298102786,-0.7587004098002808
-9.655573794007628,0.07113546955485936
-2.4895610617125774,-0.68784580783696
-9.391180101310429,0.007273100618451198
9.698820301910128,-0.2659059345417574
2.3912763554499463,0.7833507961618242
-2.102205653523783,-0.9237274650953444
-0.7727072060615292,-0.7596691355135636
3.2741532355874448,-0.045185074298167746
-9.122532037841886,-0.4116506523100527
-7.67118851485638,-1.0000790040337404
-4.352719719859417,0.6994642246425469
2.19152584247019,0.7717488728452182
2.8868789114863986,0.13962184894822843
-6.376525585940351,-0.07284319937463582
3.9988506997690045,-0.7624178652687205
-1.6786693422336185,-1.0144077124980042
5.157439650865443,-0.8205614905904776
-3.6533323470485364,0.4752783426216956
4.13832456092225,-0.9487157832808121
-9.943594608173218,0.5005023843982077
-7.695778192032554,-1.2033372391795414
-2.430895268857731,-0.670918466859431
0.7373099146882023,0.687280584872199
-6.822050839063756,-0.3897368379929097
3.988032238901539,-0.6840224915220338
2.4616002715883223,0.5970766411927992
6.2437470871190115,-0.1441633440573118
2.223612166046042,0.703188555018373
-0.7815547851672111,-0.6934163190208021
3.9413483317647575,-0.7720812267132064
7.589127129041028,1.0308212890540052
3.3214685856192396,-0.20568248277182036
1.3557162722167941,1.110090214044956
-3.445871485789864,0.2902441070425362
-8.533539478592822,-0.8995213835717808
-3.9887203232327684,0.796332754390576
0.2653137159771646,0.410858313022032
-3.946786110343221,0.7146749952234048
-2.657302321503183,-0.4200959596070927
8.455778702006501,0.7428042679093896
0.5720337021232424,0.41171158683062603
2.327760480180954,0.6377916689766358
-8.808703955265575,-0.43273258456042907
8.28435767945312,0.8565090838531678
-8.76378285992654,-0.6482890284343874
-8.032069604166622,-1.0037500866665086
7.172131674508854,0.7865383627672119
7.5186591782080505,1.1504257837532497
4.879560037672297,-0.8908062727376866
-4.599003416301077,0.8905146160257483
4.119609175343708,-0.8710746479043223
-7.012851353713185,-0.8017303563728626
-9.504293039965326,0.19265833021924722
2.2159204974195195,1.0001453705612102
-1.216323120777318,-0.8696595763432279
-0.03767150122103757,0.07146347105555118
4.104392900609962,-0.8958226819639586
2.1673257530613466,0.8621951232631786
0.800021438287466,0.7261453885439471
9.684284882999087,-0.34292596673511816
4.677486599102405,-1.052594050874822
4.880845234822292,-0.9079578415452839
-1.357162140166066,-1.160949684458147
5.01935039755317,-0.7924503287913256
7.945061821850839,0.8973698383308232
-1.7490589735024038,-0.9662648403928983
-5.8474273972284045,0.24015923816472212
1.2196292105092503,0.969509549541594
2.631972977422855,0.42610367788013204
-4.511219978550775,0.9899515764834744
-8.398153195212238,-0.9403624126224276
-5.584232037524166,0.5713723049811451
4.658023523473387,-1.1960036253084922
8.741962785362524,0.600342990466393
2.492844046529644,0.686651970004126
-3.2308894392920635,0.13742263620017284
-4.339562016724736,0.8984005679998115
9.773394279540334,-0.30804996955667535
9.180229900148955,0.14583343377096503
7.853279369883467,1.0490215445865787
6.197430508671644,-0.14897528519367348
2.2962568158382552,0.7811890142037115
-5.751848815919967,0.45268894170471174
-5.582518078280128,0.5748719340054362
-7.229682690418633,-0.8069046172414125
7.165444976617984,0.6490954393178104
9.127552738332312,0.13272627715265434
