-2.533357231993354,-1.8490723582788073
-2.6316675407662506,1.865532817939267
-1.966958448801563,3.06691193633407
2.4101938558592204,4.00887147572068
-0.7774690955489802,-3.8184081571631223
-1.5952135868839177,-4.51850086280187
-2.4162699969999775,-3.2710789771369257
-1.7537233981825446,4.476103488832878
0.9267804170680067,-3.61108312260461
-2.4726953515599286,3.8360893905249216
-0.1911874909022231,3.070867021466004
-1.90903102969268,-2.863917040683698
1.1746865511480848,2.902884123268265
3.550658298069955,0.8580871529691965
2.383189196614489,2.824340273868139
-3.969042610172691,-0.58578428906239
1.8917706142854698,-3.42695236968224
3.102031409733807,-2.2380068364406682
-3.651975391161981,-0.4276068783966471
1.7910077240069429,4.8919379966497765
-2.623781010289629,3.8252146748796236
-2.8595730638755317,2.6951099063884687
3.154668809276968,-1.3344145754245955
-2.8276859814252937,1.8606618597909943
-3.1655546651690143,-3.5721207196284825
-3.87978496083253,0.5150070134870172
2.328138157279061,-3.0158780144821296
-1.5398048439130259,-3.722712523502381
0.15123719001112068,3.3408894180830715
3.3230386564187135,1.4384454801932005
2.097013176106622,3.7652065220776776
2.613633528118121,-1.7070614493325293
-3.575513334027706,-2.627337682685508
2.188597388707792,2.444295698155002
-0.2922799879481124,-4.503311752865843
2.6954214293586487,-3.0285523759391886
-3.5958264797812793,2.7489331178393286
2.460920636175832,-2.84542702326088
0.8563995880854884,2.60095447998285
-0.1957961237415642,-3.511541236442271
-0.8309391427711477,3.948466425011404
3.844806860633031,0.49041333594851344
2.5660142883987698,4.001732690125028
-3.6556684509705804,2.478051292240572
3.9789249619110345,-0.8088452594643433
2.1366245656631317,3.4752711075251317
-0.3672889205164003,4.345006934144662
-2.4411668596115614,3.243519966461744
-1.801373618800211,3.4255270659932155
-2.3960592589493768,-3.844372309686084
-2.3717605833445408,3.9653318905144737
1.5943695458447484,-3.0833957946569406
0.6402428303033796,-4.172371543836883
1.1089684149047088,3.5164615017231764
-3.19387919183663,-2.831995541003578
0.2536989011115738,-4.0162383209865
-2.804225646624934,2.408125003317421
2.354679715793507,2.283018965551692
0.9377361205265604,-3.57674258377269
-1.808434819418916,3.430881723323196
1.4698076855750646,-5.151588658255647
1.2741958504271356,3.986721143901061
-3.987854640652184,-0.14983861894609843
-0.9429898363335889,-5.234498741253082
-2.7953801274541323,-3.475636367679344
3.4415222203921836,1.514243494701819
-3.5022746777142197,1.4640033199499012
-0.5679790185797797,4.663323658784095
-1.3574454797920597,4.857092596946169
3.008181243291979,1.7331303316065667
-2.18982093577279,3.682873483461653
-2.4356961044655447,3.3081444205060144
-2.24626221312895,-4.371990542735595
3.74363561210257,-1.1105227120550039
2.90956950300322,-2.6172567318297917
-3.244617481615804,1.120938490274377
3.9263008786761686,0.4262455800528431
-0.3721833267449455,-3.7193739431436295
-1.1936863483582734,-4.353731967092017
-3.642689084991897,1.81930944665453
2.101363032505871,-4.790944402140497
-1.089538929812746,2.650249013936703
-3.5216938927976686,2.482668787012801
3.7251763865370116,0.9513177044808258
3.644312313724508,1.2351292713918378
-3.0061856767595376,2.8456750375850346
-0.9377773380507195,-3.6152734883544686
3.30244954682951,-2.6709834143691777
1.3415339063595972,-4.015610980348431
-1.1400116594001766,3.662271373113571
0.4599773041444948,-3.996275876331648
-2.9804394625309207,-1.6685754730053168
0.5693677533536796,-3.9299871426146127
1.6620329703343586,3.104129516432838
3.7937620266411285,2.1433517339772843
-3.9721944945921583,0.6003002492626949
-0.4783565849483482,-4.630131896099872
-0.876913895727486,3.860766000365503
0.8484108074912493,-3.300630196512751
0.0008377825063243804,3.652065564236713
-2.673997559353153,-3.0516999597550263
2.0467129148157968,3.141500992963432
3.8141637665559625,-3.2273956593465245
-3.3660802093983078,1.4616560393502214
-2.0245320478099353,-4.926316036988661
2.9606441213955135,3.268380798682183
2.4157043859503986,2.6465572035340914
-1.952551895772583,-4.31099831903671
-2.828946103688053,2.8901327642442802
-3.7488647775917023,0.04154174646823794
-0.18272200515904213,3.769548589751807
1.9735017769564651,3.1703672201383597
1.35222122074655,-4.159199639673254
0.20236718489133576,4.155149321566918
-0.7236453408891101,-2.9180000698717827
-3.337025616282369,-2.9245528471878783
3.9474673222692545,-0.5991569145686937
0.6280078489118264,2.5247702677829214
-2.024147577575249,2.9199512630357383
1.9568391450096838,3.9562167718088848
-2.3845904085820866,2.121426440528783
3.180410794898199,2.0021026460491376
-1.490896250828654,3.968096798241243
-2.860096889161401,1.9908070476429773
-3.5703935894245546,1.786492429442846
-2.8301773843428384,-2.2772857211526842
3.0190130711321297,-2.289722404149405
-2.782373268123301,-3.5374354653254976
2.3354739135451004,3.6754036843084865
-3.391096294021195,1.6299297624446836
1.6753486857110307,3.705885021045141
2.8781700987397825,-3.070734657062623
2.27182604873808,-2.7652822105879524
1.032651028667762,-4.545560396832858
-3.16912436710021,4.571804090203814
-3.835268514505767,1.1624591016378087
-2.2101504538058654,-2.5422879293045604
2.370473023630674,-3.589684584927996
2.889278030114437,3.257701158123365
3.0592738052083046,-1.9578382303609345
2.2785424078033323,-2.278576705171374
-3.0868208273763056,-2.7410130639710704
1.5879093273230342,2.7219281076901103
-0.2053890421075586,-3.4383717762786885
3.9943347707097168,-0.32492719246202234
3.3504441194953856,3.9876854946704325
-0.465072803081676,-4.026007223595451
-1.79153153026036,-4.391508712463873
-0.12000294523949417,-3.217822638885861
-1.4513615887198954,-4.081355362472503
0.4474772542406331,-4.294705853538678
-1.2869139195502939,2.4760820584825725
-1.0368857202662527,3.5394713017871102
1.9842274751277484,-3.6152637188474603
-3.432724500898697,3.3556009239859597
3.557094275455017,1.795073764421716
-1.8214796841120382,3.4275246421660297
-0.6036086514754464,-4.880910514905969
1.7491119784518263,3.47577612844458
-2.1468843029464866,-2.3736869772567544
-2.0930397712848023,3.91886231889851
-2.7203721601789512,-3.06031230716761
3.1047091987218502,2.600664872860412
-3.6724723582942973,1.2764283396248866
0.2657679275904501,4.493768824372909
-0.6212283764274744,4.362811864320439
3.6678385095614985,1.4736619858516955
-3.13369221815892,-2.2351123985756023
3.3261162231304793,-3.3573385146895607
3.4905088965679187,-0.6104694577523344
-3.527201751426742,-2.584197039036176
0.8326403578813828,3.9657468544122483
-3.850665690329996,0.16653296333779932
0.06117360856571974,3.3221160618063674
-3.190357431729045,1.9963759532193668
2.882664505246872,3.2003964625122743
0.6017515562503437,-3.123344197473363
-3.08952563146961,3.493911461239462
-3.7836316448886764,-0.6218167023923237
-3.374298043880686,3.040569607543519
-0.9485234530146496,-3.6323709334849594
-2.5730160820780084,-3.4721900963878136
-3.169111940194176,-2.235634368583861
2.586158288661097,3.248880937481295
1.7665854157392227,4.21074063132395
1.277508013672226,-3.9918723879453584
3.657505858876614,1.755270254288154
2.8079151665312176,3.2512747149578596
-3.8633562335077727,3.0867904093580734
-1.4721602584082856,2.9753986757091098
3.5626951437784387,2.7437320692221454
2.151704827318735,1.701538236555053
3.002812717348328,2.947619730035728
3.9132181389079648,0.9215929702095309
-1.340797855864131,3.5784512226986265
2.0337721003164297,-4.013807809138891
2.07307533688022,4.531179975058047
-1.1324979915138567,3.353432035191453
2.2192112241093636,-4.435490400296681
-2.4355040824819376,-3.511197972580811
3.946429956455698,2.2492633226600343
0.40911959844013346,-3.8466871788404347
3.000353805851039,-2.9561702555147407
-0.3138648670940434,-3.540559049914214
0.4134973787275724,3.597630154730348
3.6629898513711474,-3.032709064305435
-2.378558016294586,-2.7663846872448024
3.261097625782809,1.9832893392564632
3.641865958583237,1.501774881566178
0.3307415574077046,-4.28842253546116
-3.1483736438461474,2.1636234328284276
-2.6032738811555998,1.1427406039674128
2.9587824680455457,2.105676652374398
1.832398464022198,-3.244561848148578
0.39862888061889645,4.166976134749455
-3.1962604892670754,3.607770566013598
-0.19360949994200194,-3.7199209546694894
1.094111431524964,4.115119932600219
3.5179766584086174,1.9505493046593858
0.7538551338389388,3.765597845842381
-3.26643560304976,1.6616772846876937
-2.083899573155634,2.9097612474831056
3.075544659647444,-2.3843531199148025
-0.5000924716919481,3.3924571512107957
-2.7775785489002827,2.888810515911267
-3.7441552681141195,0.6580325729650857
3.017404193567339,-2.619395106430467
-3.495775522009784,1.5918535116833392
-2.6636157381991046,2.7087217140721873
0.9545649071368647,-4.378308269095574
-3.5577762393749834,-1.6772090450603463
2.288296895945244,-2.827563981657875
-2.620767625745164,1.694808222885686
-3.9106892321968,-0.44787945569289145
2.2507722473508665,3.7051926599286125
1.8301499281835616,5.009422789410525
0.8524729840945033,2.7403471086801323
-0.30290191075229345,-4.287275660553437
-1.0554611875903905,3.3864234719526114
2.2596642998631156,-3.722292821921507
-2.2948900530389214,-2.7905032029195262
1.3500387419313569,-3.8839955062908063
-1.0851229311130925,-3.4563996216816837
0.6109544840506658,-6.017313870007978
1.5309493762785662,-2.8708283787924507
3.4927222513549303,2.4821486789933567
2.863689242358997,-3.5069084667110895
-1.492051324759477,1.9382409405828571
-1.0558729539847276,-3.9430679482916577
-0.11026138397358487,-2.8459253693379996
-3.4449838073680956,-2.4484293371752486
-2.2606499044966144,3.226252990697764
2.3124382676307267,2.697106531135846
3.624380732468371,-2.835515531234395
-2.6063030479026104,-3.7855931277997645
1.7601817534127395,3.589600039028755
3.4073408414275406,-3.5830043653105976
0.77108378169026,-5.515977452782498
-3.7179381521133257,1.4363491629259322
3.677855744298097,-1.0802113009736438
1.377891323299771,4.209220827840389
-1.5148439138756018,3.802597082640732
3.75742092645718,2.1005312450000693
1.7702494140015208,3.1547302922732747
-2.8658879316027406,2.5522252584849916
2.452005397681944,-1.8765675229256653
2.0473815899639627,4.349771779881472
-1.4747441016301996,-2.5172002401886995
-1.7571704796901857,-3.921478151065763
-2.6477807320928077,4.285815359124616
-0.40981814614430423,4.4034960479919
-3.749378172347929,1.4284807755963242
-0.43871039957043134,3.6916305928231514
0.35886561706333975,3.428474520987771
1.571437917399476,4.0734933422555635
2.176706212554813,-2.3410358981702113
-2.9751475708190673,-0.8128666502814768
0.19233779032033915,-3.2074215954481766
-0.07760803876439759,-3.9122001116861598
-1.5945144935463569,-4.212231441705051
0.5458209268285277,3.6887961894708994
-0.5563670053933043,5.032015384088635
0.9111394119453537,-3.963290859103195
3.4625499347006423,-0.137550651545864
-3.9996551156296434,0.37036575830338814
2.88890163319818,2.99219110456707
0.4543562920984012,4.969249675869291
-3.6713348574935614,1.5177957118514966
-2.7964666576798134,-2.252931914866913
2.875053599300611,2.5234504399017754
-3.42162132627048,-1.4636340425446979
-0.6800225815810199,4.392969678742828
1.9596183535085165,-3.3170406888248354
3.3908660472362966,2.8727552103248843
-3.343502360417,-1.1947679379751166
-0.009240105404807686,3.9313801110207423
3.173993966762244,-1.7783214439067465
-3.4967293742461854,-2.2238823343720777
0.6741783501515437,4.665745607648812
2.275263697428496,-3.86771270553569
0.5107008492431273,-3.112008162009553
0.23978466612727356,3.8244223667322337
2.295174425650748,3.7652573932869364
3.124646997550075,3.273005521884933
2.374545613980408,2.526519063277461
0.5794082011039663,-2.623344599794126
-0.10827116994942454,4.910863765045387
-2.55314261778598,-3.315168690526156
-2.4770028423921957,-2.3149870504894565
-3.647169461281531,2.0267213021444146
-1.739017074080544,3.23437461003132
-3.8223077271741426,-1.9517322331415783
2.96180162387697,-2.7721480169044064
1.6750911605678915,-3.3834277827204926
1.612292363351128,-4.115893219400467
0.12201904752100479,-3.350915441107997
-1.5489580812868207,3.892611326451604
-0.5178143408636124,-3.6729491986479905
1.2468208348021372,-4.328168030555958
0.4824790352447792,4.186079616739099
-3.9577436689538965,-0.8196134850589678
-2.751733489509294,2.8847040964392248
1.4705639124024916,-3.462765363905227
0.350204163757903,-3.1632106822801336
0.48437884765248995,5.038032195259418
-2.1717384441906633,4.5817720100230375
3.3878255865309566,1.7400410293424429
3.757817331568332,1.5212167674473769
0.36225884193821045,-4.2171892405981595
-2.7011965993247484,-3.0736512302498142
-3.8742635925187754,-0.5908803775212165
-3.6581996326249406,-1.5431004453407446
-3.438367383645632,-3.2678025185045305
0.8653831702729065,4.289834511352499
0.7827652943877057,-4.047036871992773
-3.077949137304934,1.7559099023191456
-1.4523062204788069,3.9641429834545665
1.0400625217141162,-4.292556164025817
-3.1082000518846646,-2.4400754386074364
0.15023223120537121,4.862025774492147
3.326210743735741,3.183084025735138
-1.6423561569877316,-2.9464362796979184
2.048518633503919,2.8504710708825707
3.0540065538846113,1.8673851709013247
-2.615392141757053,4.356554076167235
-0.2793742802624042,4.220039024808215
-1.0937536019595528,-3.309113019029189
2.2363526245553853,-3.354380361809386
3.6440382984292334,1.5433014041251494
-3.6469971778774246,0.3429486207099821
-0.39247873280131174,-3.8989532637194575
-3.524064897559999,2.0552688648594857
-3.2753732434816483,1.593492699291505
-1.1826092201068619,3.555505832821015
0.2386269177091398,3.6303411111623674
0.5366311292768389,4.3867264265528565
1.176077661729101,2.3514118880237342
-1.677270766952316,-4.261562528474657
3.170282882873461,-2.297839556889045
1.176538266736296,2.543534293366044
-1.9467562783085217,-3.783759635743353
2.806299467039068,-3.0468489650381483
1.1221313832334046,4.809228574848944
1.2958009035061213,4.0575862456225975
-3.971051617747462,-0.6563508664651798
-2.9788121676364288,2.9952820688562722
-3.8954410273614624,-1.6138083912162795
2.9993612402707077,3.5211814508568144
-2.235301065264296,-2.855777608456029
-0.7095422809842358,4.272842207376315
-1.9316364796569712,2.9611730088962984
-0.9546805252317236,-3.429548227659864
-0.14793478067365662,3.2912818562656545
-3.4471296932652944,1.7704278311856256
2.2201569986702143,-3.0845066890171315
-2.6018666056984774,2.7465813028778427
1.6598402586993455,3.7953794077228546
-0.41376921158938895,4.681588699898711
1.9609442231317828,2.4910095806467227
3.87840486071722,0.35488963961121267
2.856755454592686,3.0266552993141618
1.397014927804686,-2.211968817622272
-2.505532275534863,-3.2873661359979445
-1.5674304957734337,-2.522142856654991
1.1180174707639505,4.323057740673644
3.4486012147075966,-1.4673898378595251
-3.771285175863964,1.0604857277443598
2.5409523065816373,3.3901037546057124
-1.0880800172867842,-3.2543605992278293
-2.4003855259168514,3.537396040110417
2.3115698902243205,3.4253054087015147
0.8682456215197236,3.526641375441512
-1.0371190753818453,4.846008823339398
-0.3678616885388557,-4.176046029090444
-0.2803355184826657,-3.4464567262259864
-0.31010747874061284,-4.5597437974267025
3.018889566865667,-1.5104294335822743
-2.728337492313617,2.373991766704574
0.8283239432304557,3.573484074409982
2.0732576942738135,2.0573594631415464
-2.941592079604513,3.321701974948334
-1.6636969240588586,-4.189579752346195
2.272993962597992,2.885625066998927
-2.1309837995113066,-3.5881229256965996
-0.6493291103715562,-4.099354795221886
-0.5780070114109517,4.409479768948984
0.8333304456928365,4.765361168408749
-3.5915536260737166,1.4783234759811446
2.836834365262523,-2.521378597305271
0.20515020196732703,4.0883161738986145
1.1047128099866352,3.0690052679849336
3.407076130584194,3.22648511606248
-0.9196034100353776,3.4032651400350313
2.080099904561175,-2.5853540303816445
0.1625691056455265,-3.7880666828598764
1.0548093599262893,-3.9521431558564153
-3.31305948706862,-3.815263982724997
-0.4111725445037191,-2.5538234571205978
-0.3494416804066045,-4.503908746698493
-0.5425147711796319,-3.7491782752446325
-2.934053491643782,2.526767249383801
1.3322622730830451,-4.224819055778572
-3.3856404927101904,-2.6213394378610513
3.8735825165666142,-1.736917869530958
-3.6749719336776874,1.9858562749412307
3.4844385274251692,-2.5234219169974477
-3.2334686760400038,2.2268200611516096
-2.4757149196051076,4.264128636083726
-1.6328940934182086,-4.5114243850547915
-0.9636001443799138,2.8194612524030847
-1.4065878426589942,5.2681674146858235
-2.2032549045906737,-2.2905291180391956
-3.762459503643017,1.1195652468740058
2.9452641143997624,2.17559161458019
-2.9110692439065424,-2.503218265768091
1.9842096315547195,-2.9813213280084505
2.8414292728317063,-1.9209084470709334
3.326283472924602,-2.049460724222707
-3.826390987032241,1.2270430954349003
1.8245163195492138,-2.6353531095968856
2.118033156474124,2.888499102743612
-1.6197501592725247,2.2846294084068166
1.0277451252745236,5.364279831696617
2.2187660984015416,3.201747075284533
3.017338514947091,3.1062933231938965
0.7749728105649529,-3.5142465364691935
-3.1524743507272044,-2.094014100418575
-1.9413675415357465,2.174863600001741
2.609855315761637,-3.032505430884692
0.633380099335934,3.5530750397051443
0.7381320146588681,-4.0178126394828
-0.2911184312653523,-3.6849101696347812
-1.47217886294664,-4.48989744089031
0.14641594344528208,3.965818857901022
2.531297635802505,-1.762903984690772
-3.5726113016932297,-1.2104501779245802
-1.3118416223980498,-3.9877379716685932
-1.9876233286576355,-3.4289725533760578
2.908348795851337,2.209535469000499
-3.3708744995023725,-0.7374503129505454
-3.64468020037672,-2.3054092226388576
0.86897459180277,4.085094773147079
-3.7193371947989498,-0.8435433647866712
-0.36343812637913864,3.997124986835446
1.3791178288247048,3.7565420194694292
1.6097991858244276,-3.160540693504105
-2.7986715488066194,-2.891051682926505
2.2551168153062022,2.869681115204441
-2.6014237651071728,-2.6768420350079065
-3.2995000243689443,-1.4213715217571288
2.338059261713176,-2.5723550881453483
-3.2647093484729544,2.112677257907924
0.9706496392585917,-3.1679333490386616
-2.3262395578126496,-3.3848890845938016
1.2985682324678303,4.275268221941381
-3.715457822295858,-1.4052626378533954
-0.10809021198866109,3.4871262616603924
3.188478831095546,1.5224178905365537
-1.6157067718546072,-2.9953932106412005
3.401875684083146,1.8442656911179294
-1.1612040791287388,4.438685349786826
-2.4077422940246906,-1.3574385488156617
-2.908867228633812,-2.9035404602476875
0.5139003865035177,5.541521979543364
-3.7238562525389254,1.6684050532174242
-2.820584708151549,-4.343445647472191
-2.501822945739403,-2.1286043054821437
-2.887242973972546,-3.3505758927878944
3.2694519796278305,-2.707609699429641
-1.3663857803697352,4.298939273556754
-0.39213168866801507,-4.881598513054616
-3.268360641685933,-2.4369624751310224
1.9495553184512762,2.6106225956305713
-1.9431667243378605,2.9536682678567843
0.625932589639099,4.316787900170729
-1.3286089500930398,-4.449095225859701
-3.4212497239551176,-2.570245134240727
-3.0391274332142615,-2.2461963692262876
1.794612948625205,-4.695620724412268
1.5260460382210548,4.427122809843732
-0.6797750792099944,-3.513089760049507
-2.0339335857668495,4.07376056582885
1.9012991331848053,-2.9167463469143877
3.4942035309721797,2.006696064833856
-2.5816144559011844,2.4249346408708767
-1.5694720185557136,-4.341183232423238
-1.2235697502504488,-3.0266470166986035
2.652048294894529,4.018214131026998
-0.9429770797719614,-4.031976154938287
1.3043691630096,-2.8444942492606238
0.6038519433095146,-3.772152341478773
-0.8610870443496994,-3.335415930449761
-3.002463824912395,3.5959054525337195
-0.3869559482359559,3.6746876548399756
-0.5093948943791906,-3.5416388727281136
-1.4720213930643355,-3.6070193440650016
-1.5938246169698083,3.364320135574393
-3.090525293534279,-1.309350718029137
3.8320599021479493,1.5554871396510543
2.371531936609224,-3.4036798994057387
2.086281247425931,-2.513649239701519
2.485073858201301,4.0552372517491895
3.567996579706218,0.9211638689268066
3.7216074880030474,1.1242261714890849
-3.347290104050904,-1.944484310466992
0.08611045470688161,-2.839995113774914
1.2420712446307265,3.104891488472192
-2.4146940652505364,2.681066433564621
3.624488802076434,-1.2050974326125314
0.33060376627108923,5.414963341485247
2.888670916458307,-2.0644376065663526
-3.792829155846693,1.24296521276325
2.0888557131482983,-3.5144523393723532
-2.856998139806441,-1.8525556663206395
-3.0201796756826624,2.7664279174468875
-1.658228170366006,-4.119292792189983
0.07604336955773139,-3.1447164288754004
-0.6710750857432606,3.3419893902847457
-0.16000345112147052,-3.2241012421499358
-2.0944375786724647,4.471150187996795
-3.9879074899535922,-1.0897321431252676
0.2805497664109682,4.225129017266612
3.565455778970426,1.9711769715942224
0.014687929859303672,-4.095663369795346
-2.635219963090016,2.128820737985884
0.3581063576568875,-2.867968832916646
2.042976933303901,3.5397225220798108
-2.906699368294997,2.9380425086197945
3.479646654668885,1.7763406719673478
-1.454998054441778,4.301603224949981
-1.2780350784987355,-2.7444198429682007
-3.9897531916965017,0.9294451821360696
-0.5389989502421697,-5.774983653030436
-1.369140844144722,-3.204039711911118
2.651805699269489,3.5738419791752225
1.5450337927923243,4.057935823871556
3.4117878321195745,2.3451910792095423
-3.873853250348258,1.609222877010489
2.814697439608379,-3.9285144243388195
-3.6400095269057005,1.2563097299578543
-1.1678898109419986,4.196323297089377
3.822427442843206,-0.7980610604335959
2.259278531986717,-3.4147510525882043
1.8284477697655532,-4.1829261966638
-3.9520766434489873,0.3581490584709807
0.8608734546378747,2.6509619346726265
-1.6348204052482558,-3.4863546279308717
-3.828493635149469,-1.0478342171107444
3.583129704513129,2.2211178022373224
-2.4599183934596747,-2.4481545197132837
3.8785220929808224,-1.4242875906235717
-2.428769895429503,-2.302191249875323
-2.5598264686729966,-3.602484521070642
2.8504329348464674,-1.3721776828475525
-2.23351006711827,3.4577619448157417
-0.09754548636152727,-3.1651047498062606
3.3788808830801376,-1.8862876797657928
0.105883803252663,4.430036987309133
0.1818840670882631,-5.506813561168
0.4234945349057275,-2.973645083549512
1.9048361708338062,4.23391777804584
3.8908862555781676,-1.6997154059494721
-2.6683200055985115,4.053868444530014
2.2579472595860164,-3.304296318200409
-1.4893414406985936,-4.587664903705269
0.9381354758690295,4.173287916118878
0.8529285366691459,2.9867178129194656
1.7443472147055221,-4.340979419964423
-2.012255248634375,-2.80319712350754
-1.9715292962966178,4.229740939995921
-2.9372649141656826,-2.073710234580873
-0.24473985065021786,3.238974842129599
0.06893650303773757,3.6424931372109732
-2.769477513749356,2.3518731539823214
-0.6048339956053645,-2.729823066789711
-0.9366571698095294,-4.260085663913102
-2.508778206064414,-3.6044037249651204
-2.2712043553589787,4.410880089362349
-3.402254027730006,2.145309879948799
-1.1894883324266683,-4.031455568243367
0.9759437909860988,-3.7502319554986494
-2.8008283802535683,2.6944029599701835
3.773631053801462,-1.3690736940261947
1.600602497045493,-3.285228603299588
1.016011930990019,5.323189951624667
3.7393479072199938,-2.0105394116300497
-3.7956098722689786,1.7163584446396205
0.5061432025850037,-3.835986307359025
0.6205053520273767,3.7495339770861387
1.9846195353064262,-2.579557111593095
1.694547891868237,-3.4982150125180733
2.55711792779854,2.5454761941258104
-2.669431951575304,-3.7779515546985567
0.017962078613038557,-3.4946949231554014
2.230909092876346,-3.895752513621045
-1.4273665739990973,3.7766346276779763
-2.00154806059747,2.773916469287773
3.49713289325837,1.9959759260841765
2.893211666151447,-2.5253762440086622
3.2763383803352024,1.6229697883407759
1.623993848299638,-4.005938112551847
-2.965117225448097,-3.0568571096562693
-2.96674223251589,-1.8223276084862572
-0.6214109157325343,3.921026983514647
-3.755199614967423,-2.0615436091989032
-0.4858237778142831,3.4530438343581147
1.5959082412173755,4.856960954115548
1.0901767245064669,-3.391757823048901
-3.1547624259616054,-2.972345521427998
-3.871452972416729,-0.9394865292156601
-0.0033667772337926394,4.578041463439661
3.799846490353331,-1.3905608178793658
2.4131023849977495,3.130739541252616
-0.8392117795038727,3.40806314058588
-2.3196562884617995,-3.2242196699139947
-0.44034087644529496,3.819990895810266
3.803403081835537,-0.2711789954838575
-3.3477848912301384,-1.2202376768254368
2.1907857875881946,3.1351431968746524
0.8619973331919928,3.0956877729032004
-1.1373657142285003,-2.409619494662941
-2.769693263995846,-2.5173752258856115
-2.7634361167184096,-3.7528225121872327
-3.8230871230191603,1.5667052068744018
2.4212455945230555,-3.41151287577504
3.8981202048005317,-1.8231971658443658
-3.9720419486560896,1.2935857076588113
-0.20253970172471458,4.099264824748486
1.240693650106035,4.138050890579581
-0.13766018359394128,4.641255228566508
-0.9368120076331197,-3.7557678211205694
-3.8366657114720404,-2.01270766366967
-1.1961182927068714,4.388943980789435
2.7982409072777514,-3.5902003985550075
0.986740761746435,4.293785646946006
0.029134692179175303,-4.847894331476983
-3.3976663591082827,1.616313661515851
2.692619300598582,-3.258432185975987
3.276237277977666,-2.9614121296509883
-1.3061446423986576,-3.3715616502737262
3.001004079563714,3.1162914874472216
-2.321425364704803,4.225961561913202
-1.356893297368238,4.068642946639172
0.3632295666376635,-3.2612204579181707
3.4069616994285044,1.5739033928789494
2.404929172046076,2.59381008975005
3.190003441001303,1.925231451278091
3.3441143955558292,-1.689946751571723
0.7669643482132598,3.5510318230582723
-1.8637798629635594,-3.24646182371128
1.7590135818758315,-4.710443513838188
3.9760757699449876,-2.0116921839878525
-1.559694524016531,-3.9705224777147277
2.431576592105692,2.1085252644795673
3.6554796785733865,2.6107280724653132
3.467961576624357,0.9463083729822852
-1.8297244353104078,3.69634417793367
1.9768292632433155,-2.181985550844037
0.8981344965855564,2.5883453573830018
0.3454142592345164,-4.01172032891147
-2.440253736514123,-3.957958037510173
0.6534523411345523,4.096510424478784
2.52332483477356,2.103040031750883
1.3681593372067278,3.9825234726682086
1.3985341232632775,4.666480365345155
3.885130609263305,0.009900149063530872
-1.9739885676361029,3.935686154047721
-0.9072524281597847,4.002880363411791
2.095406310339425,-3.9275265115750595
1.4006655735454219,-3.5797284899789092
0.8901784362706433,-4.525697601848171
-3.2869927081261077,-1.7058236592120493
